symbol,name,exchange,assetType,ipoDate,delistingDate,status
SYX,Systemax Inc,NYSE,Stock,1995-06-27,,Active
SYY,Sysco Corp,NYSE,Stock,1973-05-08,,Active
SZC,Cushing Renaissance Fund,NYSE,ETF,2012-09-26,,Active
SZK,ProShares UltraShort Consumer Goods,NYSE ARCA,ETF,2007-02-01,,Active
SZNE,Pacer CFRA Stovall Equal Weight Seasonal Rotation ETF,NYSE ARCA,ETF,2018-07-24,,Active
T,ATT Inc,NYSE,Stock,1984-07-19,,Active
T-P-C,ATT Inc Depositary Shares Series C,NYSE,Stock,2020-02-13,,Active
TA,TravelCenters of America LLC,NASDAQ,Stock,2007-02-01,,Active
TAAG,Trend Aggregation Aggressive Growth,NYSE ARCA,Stock,2020-05-08,,Active
TAC,Transalta Corp,NYSE,Stock,2001-07-31,,Active
TACE,Trend Aggregation Conservative ETF,NYSE ARCA,ETF,2020-10-21,,Active
TACO,Del Taco Restaurants Inc,NASDAQ,Stock,2014-01-08,,Active
TACT,Transact Technologies Inc,NASDAQ,Stock,1996-08-22,,Active
TADS,Trend Aggregation Dividend Stock ETF,NYSE ARCA,Stock,2020-05-08,,Active
TAEQ,Trend Aggregation U.S. ETF,BATS,Stock,2020-05-08,,Active
TAGS,Teucrium Agricultural ETF,NYSE ARCA,ETF,2012-03-28,,Active
TAIL,Cambria Tail Risk ETF,BATS,ETF,2017-06-13,,Active
TAIT,Taitron Components Inc Class A,NASDAQ,Stock,1995-04-19,,Active
TAK,Takeda Pharmaceutical Company,NYSE,Stock,2008-10-27,,Active
TAL,TAL Education Group,NYSE,Stock,2010-10-20,,Active
TALO,Talos Energy Inc,NYSE,Stock,2018-05-10,,Active
TAN,Invesco Solar ETF,NYSE ARCA,ETF,2008-04-15,,Active
TANH,Tantech Holdings Ltd,NASDAQ,Stock,2015-03-24,,Active
TANNI,TravelCenters of America LLC 825 Senior Notes due 2028,NASDAQ,Stock,2013-01-22,,Active
TANNL,TravelCenters of America LLC 800 Senior Notes due 2029,NASDAQ,Stock,2014-12-19,,Active
TANNZ,TravelCenters of America LLC 800 Senior Notes due 2030,NASDAQ,Stock,2015-10-09,,Active
TAO,INVESCO CHINA REAL ESTATE ETF,NYSE ARCA,ETF,2007-12-18,,Active
TAOP,Taoping Inc,NASDAQ,Stock,2006-09-12,,Active
TAP,Molson Coors Brewing Company,NYSE,Stock,1984-09-07,,Active
TAP-A,Molson Coors Brewing Company,NYSE,Stock,2006-02-27,,Active
TAPR,Barclays Inverse US Treasury Aggt ETN,NASDAQ,ETF,2014-07-15,,Active
TARA,Protara Therapeutics Inc,NASDAQ,Stock,2014-10-22,,Active
TARO,Taro Pharmaceutical Industries Ltd,NYSE,Stock,1993-04-01,,Active
TARS,Tarsus Pharmaceuticals Inc,NASDAQ,Stock,2020-10-16,,Active
TAST,Carrols Restaurant Group Inc,NASDAQ,Stock,2006-12-15,,Active
TAT,TransAtlantic Petroleum Ltd,NYSE MKT,Stock,2007-04-09,,Active
TATT,TAT Technologies Ltd,NASDAQ,Stock,1993-03-11,,Active
TAXF,American Century Diversified Municipal Bond ETF,NYSE ARCA,ETF,2018-09-12,,Active
TAYD,Taylor Devices Inc,NASDAQ,Stock,1995-08-18,,Active
TBB,ATT Inc 5350 Global Notes due 2066,NYSE,Stock,2017-11-06,,Active
TBBK,Bancorp Inc,NASDAQ,Stock,2004-02-03,,Active
TBC,ATT Inc 5625 Global Notes due 2067,NYSE,Stock,2018-08-08,,Active
TBF,ProShares Short 20+ Year Treasury,NYSE ARCA,ETF,2009-08-20,,Active
TBI,Trueblue Inc,NYSE,Stock,1995-02-01,,Active
TBIO,Transgenomic Inc,NASDAQ,Stock,2018-06-28,,Active
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,BATS,ETF,2020-08-18,,Active
TBK,Triumph Bancorp Inc,NASDAQ,Stock,2014-11-07,,Active
TBKCP,,NASDAQ,Stock,2020-06-18,,Active
TBLT,Toughbuilt Industries Inc,NASDAQ,Stock,2018-12-03,,Active
TBLTW,Toughbuilt Industries Inc Warrants Series A 09112023,NASDAQ,Stock,2018-12-03,,Active
TBND,TACTICAL INCOME ETF,NYSE ARCA,Stock,2019-06-18,,Active
TBNK,Territorial Bancorp Inc,NASDAQ,Stock,2009-07-13,,Active
TBPH,Theravance Biopharma Inc,NASDAQ,Stock,2014-05-16,,Active
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares,NYSE ARCA,ETF,2008-05-22,,Active
TBX,ProShares Short 7-10 Year Treasury,NYSE ARCA,ETF,2011-04-05,,Active
TC,TuanChe Ltd,NASDAQ,Stock,2018-11-20,,Active
TCBI,Texas Capital Bancshares Inc,NASDAQ,Stock,2003-08-14,,Active
TCBIL,Texas Capital BancShares Inc,NASDAQ,Stock,2012-09-28,,Active
TCBIP,Texas Capital Bancshares Inc Non Cumulative Preferred Perpetual Stock Series A,NASDAQ,Stock,2013-03-25,,Active
TCBK,Trico Bancshares,NASDAQ,Stock,1993-04-20,,Active
TCCO,Technical Communications Corp,NASDAQ,Stock,1990-03-26,,Active
TCDA,Tricida Inc,NASDAQ,Stock,2018-06-28,,Active
TCF,Chemical Financial Corp,NASDAQ,Stock,1992-03-11,,Active
TCFC,Community Financial Corp,NASDAQ,Stock,2002-02-28,,Active
TCFCP,TCF Financial Corp 5.70 PRF PERPETUAL USD 25 Ser C Dep Rep 11000,NASDAQ,Stock,2019-08-02,,Active
TCHP,T. Rowe Price Blue Chip Growth ETF,NYSE ARCA,ETF,2020-08-05,,Active
TCI,Transcontinental Realty Investors Inc,NYSE,Stock,1987-11-05,,Active
TCMD,Tactile Systems Technology Inc,NASDAQ,Stock,2016-07-28,,Active
TCO,Taubman Centers Inc,NYSE,Stock,1992-11-20,,Active
TCO-P-J,Taubman Centers Inc Preferred Shares Series J,NYSE,Stock,2014-09-22,,Active
TCO-P-K,Taubman Centers Inc Preferred Series K,NYSE,Stock,2014-09-22,,Active
TCOM,Ctripcom International Ltd,NASDAQ,Stock,2003-12-09,,Active
TCON,TRACON Pharmaceuticals Inc,NASDAQ,Stock,2015-01-30,,Active
TCP,TC Pipelines LP,NYSE,Stock,1999-05-25,,Active
TCPC,TCP Capital Corp,NASDAQ,Stock,2012-04-04,,Active
TCRR,Tcr2 Therapeutics Inc,NASDAQ,Stock,2019-02-14,,Active
TCS,Container Store Group Inc,NYSE,Stock,2013-11-01,,Active
TCTL,Premise Capital Diversified Tactical ETF,BATS,ETF,2017-08-24,,Active
TCX,Tucows Inc - Class A,NASDAQ,Stock,1996-04-30,,Active
TD,Toronto Dominion Bank,NYSE,Stock,1996-08-30,,Active
TDA,Telephone Data Systems Inc,NYSE,Stock,2012-12-04,,Active
TDAC,Trident Acquisitions Corp,NASDAQ,Stock,2018-06-13,,Active
TDACU,Trident Acquisitions Corp Units,NASDAQ,Stock,2018-05-30,,Active
TDACW,Trident Acquisitions Corp Warrant,NASDAQ,Stock,2018-06-13,,Active
TDC,Teradata Corp,NYSE,Stock,2007-10-01,,Active
TDE,Telephone and Data Systems Inc 6875 Senior Notes due 2059,NYSE,Stock,2011-05-10,,Active
TDF,Templeton Dragon Fund Inc,NYSE,ETF,1995-02-15,,Active
TDG,TransDigm Group Inc,NYSE,Stock,2006-03-15,,Active
TDI,Telephone and Data Systems Inc Sr Nt,NYSE,Stock,2005-04-12,,Active
TDIV,First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,ETF,2012-08-14,,Active
TDJ,Telephone and Data Systems Inc 7 Senior Notes due 2060,NYSE,Stock,2011-03-28,,Active
TDOC,Teladoc Health Inc,NYSE,Stock,2015-07-01,,Active
TDS,Telephone And Data Systems Inc,NYSE,Stock,1991-09-18,,Active
TDSA,Cabana Target Drawdown 5 ETF,NYSE ARCA,ETF,2020-09-17,,Active
TDSB,Cabana Target Drawdown 7 ETF,NYSE ARCA,ETF,2020-09-17,,Active
TDSC,Cabana Target Drawdown 10 ETF,NYSE ARCA,ETF,2020-09-17,,Active
TDSD,Cabana Target Drawdown 13 ETF,NYSE ARCA,ETF,2020-09-17,,Active
TDSE,Cabana Target Drawdown 16 ETF,NYSE ARCA,ETF,2020-09-17,,Active
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,NYSE ARCA,ETF,2011-09-22,,Active
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,NYSE ARCA,ETF,2011-09-23,,Active
TDV,ProShares S&P Technology Dividend Aristocrats ETF,BATS,ETF,2019-11-07,,Active
TDVG,T. Rowe Price Dividend Growth ETF,NYSE ARCA,ETF,2020-08-05,,Active
TDW,Tidewater Inc,NYSE,Stock,1987-12-30,,Active
TDW-WS-A,Tidewater Inc Series A Warrants to purchase shares of common stock expiring July 31 2023,NYSE,Stock,2017-10-05,,Active
TDW-WS-B,Tidewater Inc Series B Warrants to purchase shares of common stock expiring July 31 2023,NYSE,Stock,2017-10-05,,Active
TDY,Teledyne Technologies Inc,NYSE,Stock,1999-11-23,,Active
TEAF,Tortoise Essential Assets Income Term Fund,NYSE,Stock,2019-03-27,,Active
TEAM,Atlassian Corporation Plc - Class A,NASDAQ,Stock,2015-12-10,,Active
TECB,iShares U.S. Tech Breakthrough Multisector ETF,NYSE ARCA,ETF,2020-01-10,,Active
TECH,BioTechne Corp,NASDAQ,Stock,1992-12-09,,Active
TECK,Teck Resources Ltd - Class B,NYSE,Stock,2002-07-18,,Active
TECL,Direxion Daily Technology Bull 3X Shares,NYSE ARCA,ETF,2008-12-30,,Active
TECS,Direxion Daily Technology Bear 3X Shares,NYSE ARCA,ETF,2008-12-30,,Active
TECTP,Tectonic Financial Inc 900 FixedtoFloating Rate Series B NonCumulative Perpetual Preferred Stock,NASDAQ,Stock,2019-05-30,,Active
TEDU,Tarena International Inc,NASDAQ,Stock,2014-04-03,,Active
TEF,Telefonica S.A,NYSE,Stock,1987-06-12,,Active
TEGS,Trend Aggregation ESG ETF,BATS,Stock,2020-05-08,,Active
TEI,Templeton Emerging Markets Income Fund,NYSE,ETF,1994-10-27,,Active
TEKKU,Tekkorp Digital Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-10-22,,Active
TEL,TE Connectivity Ltd,NYSE,Stock,2007-06-14,,Active
TELA,TELA Bio Inc,NASDAQ,Stock,2019-11-08,,Active
TELL,Magellan Petroleum Corp,NASDAQ,Stock,1995-08-18,,Active
TEN,Tenneco Inc,NYSE,Stock,1982-01-04,,Active
TENB,Tenable Holdings Inc,NASDAQ,Stock,2018-07-26,,Active
TENX,Tenax Therapeutics Inc,NASDAQ,Stock,1997-01-02,,Active
TEO,Telecom Argentina SA ADR,NYSE,Stock,1994-12-09,,Active
TEQI,T. Rowe Price Equity Income ETF,NYSE ARCA,ETF,2020-08-05,,Active
TER,Teradyne Inc,NASDAQ,Stock,1987-03-11,,Active
TERM,EquityCompass Tactical Risk Manager ETF,NYSE ARCA,ETF,2017-04-11,,Active
TERP,TerraForm Power Inc,NASDAQ,Stock,2014-07-18,,Active
TESS,Tessco Technologies Inc,NASDAQ,Stock,1994-09-29,,Active
TEUM,Pareteum Corp,NASDAQ,Stock,2001-01-02,,Active
TEVA,Teva Pharmaceutical Industries Ltd ADR,NYSE,Stock,1990-03-26,,Active
TEX,Terex Corp,NYSE,Stock,1990-03-26,,Active
TFC,Truist Financial Corp,NYSE,Stock,1990-03-26,,Active
TFC-P-F,BBT Corporation Depositary Shares Series F,NYSE,Stock,2012-10-26,,Active
TFC-P-G,BBT Corporation Depositary Shares Series G,NYSE,Stock,2013-04-30,,Active
TFC-P-H,BBT Corporation Depositary shares Series H,NYSE,Stock,2016-03-11,,Active
TFC-P-I,Truist Financial Corp Dep Shs Repstg 14000th Non Cum Perp Pfd Ser I,NYSE,Stock,2019-12-10,,Active
TFC-P-R,,NYSE,Stock,2020-07-31,,Active
TFFP,Tff Pharmaceuticals Inc,NASDAQ,Stock,2019-10-25,,Active
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,NYSE ARCA,ETF,2007-09-13,,Active
TFII,TFI International Inc,NYSE,Stock,2008-05-20,,Active
TFIV,Global X TargetIncome 5 ETF,BATS,ETF,2018-07-31,,Active
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,BATS,ETF,2020-08-18,,Active
TFLO,BTC iShares Treasury Floating Rate Bond ETF,NYSE ARCA,ETF,2014-02-04,,Active
TFLT,Global X TargetIncome Plus 2 ETF,BATS,ETF,2018-07-31,,Active
TFSL,TFS Financial Corp,NASDAQ,Stock,2007-04-23,,Active
TFX,Teleflex Inc,NYSE,Stock,1988-02-18,,Active
TG,Tredegar Corp,NYSE,Stock,1990-01-12,,Active
TGA,TransGlobe Energy Corporation USA,NASDAQ,Stock,1994-05-10,,Active
TGB,Taseko Mines Ltd,NYSE MKT,Stock,1994-06-02,,Active
TGC,Tengasco Inc,NYSE MKT,Stock,1998-12-28,,Active
TGH,Textainer Group Holdings Ltd,NYSE,Stock,2007-10-10,,Active
TGI,Triumph Group Inc,NYSE,Stock,1996-10-25,,Active
TGIF,SoFi Weekly Income ETF,NYSE ARCA,ETF,2020-10-02,,Active
TGLS,Tecnoglass Inc,NASDAQ,Stock,2012-05-10,,Active
TGNA,TEGNA Inc,NYSE,Stock,1985-07-01,,Active
TGP,Teekay LNG Partners LP,NYSE,Stock,2005-05-05,,Active
TGP-P-A,Teekay LNG Partners LP 900 Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,Stock,2016-09-30,,Active
TGP-P-B,Teekay LNG Partners LP 850 Series B FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,Stock,2017-10-17,,Active
TGRW,T. Rowe Price Growth Stock ETF,NYSE ARCA,ETF,2020-08-05,,Active
TGS,Transportadora de Gas del Sur,NYSE,Stock,1994-11-17,,Active
TGT,Target Corp,NYSE,Stock,1983-04-06,,Active
TGTX,TG Therapeutics Inc,NASDAQ,Stock,2006-12-28,,Active
TH,Platinum Eagle Acquisition Corp,NASDAQ,Stock,2013-07-25,,Active
THBR,,NASDAQ,Stock,2019-10-04,,Active
THBRU,Thunder Bridge Acquisition II Ltd Units 1 Ord Share Class A & 12 War,NASDAQ,Stock,2019-08-09,,Active
THBRW,Thunder Bridge Acquisition II Ltd Wt 11302026,NASDAQ,Stock,2019-10-04,,Active
THC,Tenet Healthcare Corp,NYSE,Stock,1982-01-04,,Active
THCA,Tuscan Holdings Corp II,NASDAQ,Stock,2019-07-30,,Active
THCAU,Tuscan Holdings Corp II - Units (1 Ord shares & 1/2 Wrt),NASDAQ,Stock,2019-07-12,,Active
THCAW,Tuscan Holdings Corp II Warrants 01042026,NASDAQ,Stock,2019-08-13,,Active
THCB,Tuscan Holdings Corp,NASDAQ,Stock,2019-03-27,,Active
THCBU,Tuscan Holdings Corp Unit 1 Ordinary share 1 Wrt,NASDAQ,Stock,2019-03-05,,Active
THCBW,Tuscan Holdings Corp Warrants 01042026,NASDAQ,Stock,2019-03-27,,Active
THCX,The Cannabis ETF,NYSE ARCA,ETF,2019-07-09,,Active
THD,iShares MSCI Thailand ETF,NYSE ARCA,ETF,2008-04-01,,Active
THFF,First Financial Corp - Indiana,NASDAQ,Stock,1992-03-03,,Active
THG,Hanover Insurance Group Inc,NYSE,Stock,1995-10-11,,Active
THM,International Tower Hill Mines LtdUSA,NYSE,Stock,2007-05-01,,Active
THMO,ThermoGenesis Holdings Inc,NASDAQ,Stock,1995-08-18,,Active
THNQ,ROBO Global Artificial Intelligence ETF,NYSE ARCA,Stock,2020-05-11,,Active
THO,Thor Industries Inc,NYSE,Stock,1987-12-30,,Active
THQ,Tekla Healthcare Opportunities Fund Shs Ben Int,NYSE,ETF,2014-07-29,,Active
THR,Thermon Group Holdings Inc,NYSE,Stock,2011-05-05,,Active
THRM,Gentherm Inc,NASDAQ,Stock,1993-06-10,,Active
THRY,Thryv Holdings Inc,NASDAQ,Stock,2017-01-26,,Active
THS,Treehouse Foods Inc,NYSE,Stock,2005-06-28,,Active
THTX,Theratechnologie Inc,NASDAQ,Stock,2016-01-04,,Active
THW,Tekla World Healthcare Fund,NYSE,ETF,2015-06-26,,Active
THWWW,Platinum Eagle Acquisition Corp Warrant,NASDAQ,Stock,2018-03-12,,Active
THY,Agility Shares Dynamic Tactical Income ETF,BATS,ETF,2020-06-25,,Active
TIF,Tiffany & Company,NYSE,Stock,1987-12-30,,Active
TIG,Trean Insurance Group Inc,NASDAQ,Stock,2016-12-15,,Active
TIGO,Millicom International Cellular SA,NASDAQ,Stock,2011-05-31,,Active
TIGR,UP Fintech Holding Ltd,NASDAQ,Stock,2019-03-20,,Active
TILE,Interface Inc,NASDAQ,Stock,1990-03-26,,Active
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,BATS,ETF,2011-09-22,,Active
TIMB,TIM SA,NYSE,Stock,2020-10-16,,Active
TIMB-W,TIM S.A. American Depositary Shares Each representing 5 When Issued,NYSE,Stock,2020-10-13,,Active
TIP,BTC iShares TIPS Bond ETF,NYSE ARCA,ETF,2003-12-05,,Active
TIPT,Tiptree Financial Inc,NASDAQ,Stock,2010-10-15,,Active
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS,NYSE ARCA,ETF,2013-05-30,,Active
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,NYSE ARCA,ETF,2009-09-09,,Active
TISI,Team Inc,NYSE,Stock,1992-03-17,,Active
TITN,Titan Machinery Inc,NASDAQ,Stock,2007-12-13,,Active
TJX,TJX Companies Inc,NYSE,Stock,1988-01-05,,Active
TK,Teekay Corp,NYSE,Stock,1995-07-20,,Active
TKAT,Takung Art Co Ltd,NYSE MKT,Stock,2015-11-25,,Active
TKC,Turkcell Iletisim Hizmetleri AS,NYSE,Stock,2000-07-11,,Active
TKR,The Timken Company,NYSE,Stock,1985-07-01,,Active
TLC,Taiwan Liposome Company Ltd,NASDAQ,Stock,2018-11-21,,Active
TLDH,FLEXSHARES CURRENCY HEDGED MORNINGSTAR DM EXUS FACTOR TILT INDEX FUND,NYSE ARCA,ETF,2015-11-10,,Active
TLEH,FLEXSHARES CURRENCY HEDGED MORNINGSTAR EM FACTOR TILT INDEX FUND,NYSE ARCA,ETF,2015-11-10,,Active
TLGT,Teligent Inc,NASDAQ,Stock,2015-10-26,,Active
TLH,BTC iShares 10-20 Year Treasury Bond ETF,NYSE ARCA,ETF,2007-01-11,,Active
TLI,Western Asset Corporate Loan Fund Inc,NYSE,ETF,1998-11-20,,Active
TLK,Telekomunikasi,NYSE,Stock,2001-01-02,,Active
TLND,Talend SA,NASDAQ,Stock,2016-07-29,,Active
TLRY,Tilray Inc,NASDAQ,Stock,2018-07-19,,Active
TLSA,Tiziana Life Sciences Plc,NASDAQ,Stock,2018-11-20,,Active
TLT,BTC iShares 20+ Year Treasury Bond ETF,NASDAQ,ETF,2002-07-26,,Active
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,NYSE ARCA,ETF,2012-10-02,,Active
TLTE,FLEXSHARES MORNINGSTAR EMERGING MARKETS FACTOR TILT INDEX FUND,NYSE ARCA,ETF,2012-10-02,,Active
TLYS,Tillys Inc - Class A,NYSE,Stock,2012-05-04,,Active
TM,Toyota Motor Corp,NYSE,Stock,1976-08-18,,Active
TMBR,Timber Pharmaceuticals Inc,NYSE MKT,Stock,2015-06-09,,Active
TMDI,Titan Medical Inc,NASDAQ,Stock,2009-06-26,,Active
TMDV,ProShares Russell US Dividend Growers ETF,BATS,ETF,2019-11-07,,Active
TMDX,Transmedics Group Inc,NASDAQ,Stock,2019-05-02,,Active
TME,Tencent Music Entertainment Group ADS,NYSE,Stock,2018-12-12,,Active
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,NYSE ARCA,ETF,2009-04-16,,Active
TMFC,Motley Fool 100 Index ETF,BATS,ETF,2018-01-30,,Active
TMHC,Taylor Morrison Home Corp,NYSE,Stock,2013-04-10,,Active
TMO,Thermo Fisher Scientific Inc,NYSE,Stock,1987-09-01,,Active
TMP,Tompkins Financial Corp,NYSE MKT,Stock,1990-03-28,,Active
TMPMU,Turmeric Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-10-16,,Active
TMQ,Trilogy Metals Inc,NYSE MKT,Stock,2012-04-25,,Active
TMST,TimkenSteel Corp,NYSE,Stock,2014-06-19,,Active
TMTSU,Spartacus Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-10-15,,Active
TMUS,TMobile US Inc,NASDAQ,Stock,2007-04-19,,Active
TMUSR,TMobile US Inc Tradeable Rights June 2020,NASDAQ,Stock,2020-06-24,,Active
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,NYSE ARCA,ETF,2009-04-16,,Active
TMX,Terminix Global Holdings Inc,NYSE,Stock,2014-06-26,,Active
TNA,Direxion Dialy Small Cap Bull 3X Shares,NYSE ARCA,ETF,2008-11-19,,Active
TNAV,Telenav Inc,NASDAQ,Stock,2010-05-13,,Active
TNC,Tennant Company,NYSE,Stock,1992-03-03,,Active
TNDM,Tandem Diabetes Care Inc,NASDAQ,Stock,2013-11-14,,Active
TNET,TriNet Group Inc,NYSE,Stock,2014-03-27,,Active
TNK,Teekay Tankers Ltd,NYSE,Stock,2007-12-13,,Active
TNP,Tsakos Energy Navigation Ltd,NYSE,Stock,2002-03-05,,Active
TNP-P-C,Tsakos Energy Navigation Ltd 8875 Series C Preferred Cumulative Redeemable Perpetual Preferred Shares,NYSE,Stock,2013-10-03,,Active
TNP-P-D,Tsakos Energy Navigation Ltd 875 Series D Cumulative Redeemable Perpetual Preferred Shares,NYSE,Stock,2015-05-04,,Active
TNP-P-E,Tsakos Energy Navigation Ltd Series E FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Shares par value 100,NYSE,Stock,2017-04-04,,Active
TNP-P-F,Tsakos Energy Navigation Ltd Series F FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Shares par value 100,NYSE,Stock,2018-06-22,,Active
TNXP,Tonix Pharmaceuticals Holding Corp,NASDAQ,Stock,2012-05-10,,Active
TOK,ISHARES MSCI KOKUSAI ETF,NYSE ARCA,ETF,2007-12-12,,Active
TOKE,Cambria Cannabis ETF,BATS,ETF,2019-07-25,,Active
TOL,Toll Brothers Inc,NYSE,Stock,1987-12-30,,Active
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,NYSE ARCA,ETF,2014-03-27,,Active
TOMZ,TOMI Environmental Solutions Inc,NASDAQ,Stock,2016-01-04,,Active
TOPS,Top Ships Inc,NASDAQ,Stock,2004-08-02,,Active
TOT,Total SE,NYSE,Stock,1991-10-25,,Active
TOTA,Tottenham Acquisition I Ltd,NASDAQ,Stock,2018-08-27,,Active
TOTAR,Tottenham Acquisition I Ltd,NASDAQ,Stock,2018-08-27,,Active
TOTAU,Tottenham Acquisition I Ltd - Units (1 Ord 1 Warr 1 Rts),NASDAQ,Stock,2018-08-02,,Active
TOTAW,Tottenham Acquisition I Ltd - Warrants (06/05/2025),NASDAQ,Stock,2018-08-27,,Active
TOTL,SPDR DoubleLine Total Return Tactical ETF,NYSE ARCA,ETF,2015-02-24,,Active
TOUR,Tuniu Corp,NASDAQ,Stock,2014-05-09,,Active
TOWN,TowneBank,NASDAQ,Stock,1999-05-05,,Active
TPAY,Ecofin Digital Payments Infrastructure Fund,BATS,Stock,2019-02-01,,Active
TPB,Turning Point Brands Inc,NYSE,Stock,2016-05-11,,Active
TPC,Tutor Perini Corp,NYSE,Stock,1973-05-03,,Active
TPCO,Tribune Publishing Company,NASDAQ,Stock,2014-07-24,,Active
TPGY-U,TPG Pace Beneficial Finance Corp - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2020-10-07,,Active
TPH,TRI Pointe Group Inc,NYSE,Stock,2013-01-31,,Active
TPHD,Timothy Plan High Dividend Stock ETF,NYSE ARCA,ETF,2019-05-01,,Active
TPHS,TRINITY PL HLDGS INC,NYSE MKT,Stock,2012-09-26,,Active
TPIC,TPI Composites Inc,NASDAQ,Stock,2016-07-22,,Active
TPIF,Timothy Plan International ETF,NYSE ARCA,ETF,2019-12-03,,Active
TPL,Texas Pacific Land Trust,NYSE,Stock,1987-12-31,,Active
TPLC,Timothy Plan US Large/Mid Cap Core ETF,NYSE ARCA,ETF,2019-05-01,,Active
TPOR,Direxion Daily Transportation Bull 3X Shares,NYSE ARCA,ETF,2017-05-03,,Active
TPR,Tapestry Inc,NYSE,Stock,2000-10-06,,Active
TPRE,Third Point Reinsurance Ltd,NYSE,Stock,2013-08-15,,Active
TPSC,Timothy Plan US Small Cap Core ETF,NYSE ARCA,ETF,2019-12-03,,Active
TPTX,Turning Point Therapeutics Inc,NASDAQ,Stock,2019-04-17,,Active
TPVG,TriplePoint Venture Growth BDC Corp,NYSE,Stock,2014-03-06,,Active
TPVY,TriplePoint Venture Growth BDC Corp 575 Notes due 2022,NYSE,Stock,2017-07-19,,Active
TPX,Tempur Sealy International Inc,NYSE,Stock,2003-12-18,,Active
TPYP,Tortoise North American Pipeline Fund ETF,NYSE ARCA,ETF,2015-06-30,,Active
TPZ,Tortoise Power Energy Infrstrct Fd Inc,NYSE,ETF,2009-07-29,,Active
TQQQ,ProShares UltraPro QQQ,NASDAQ,ETF,2010-02-11,,Active
TR,Tootsie Roll Industries Inc,NYSE,Stock,1987-12-30,,Active
TRC,Tejon Ranch Company,NYSE,Stock,1992-03-17,,Active
TRCH,Torchlight Energy Resources Inc,NASDAQ,Stock,2010-11-08,,Active
TREB,Trebia Acquisition Corp Class A,NYSE,Stock,2020-08-07,,Active
TREB-U,Trebia Acquisition Corp. Units each consisting of one Class A Ordinary Share and onethird of one Warrant,NYSE,Stock,2020-06-17,,Active
TREB-WS,Trebia Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,2020-08-07,,Active
TREC,Trecora Resources,NYSE,Stock,2006-07-31,,Active
TREE,Treecom Inc,NASDAQ,Stock,2008-08-12,,Active
TREX,TREX Co. Inc,NYSE,Stock,1999-04-08,,Active
TRGP,Targa Resources Corp,NYSE,Stock,2010-12-07,,Active
TRHC,Tabula Rasa HealthCare Inc,NASDAQ,Stock,2016-09-29,,Active
TRI,Thomson-Reuters Corp,NYSE,Stock,2002-06-12,,Active
TRIB,Trinity Biotech Plc,NASDAQ,Stock,1995-08-18,,Active
TRIL,Trillium Therapeutics Inc,NASDAQ,Stock,2005-03-23,,Active
TRIP,Tripadvisor Inc,NASDAQ,Stock,2011-12-07,,Active
TRMB,Trimble Inc,NASDAQ,Stock,1992-03-03,,Active
TRMD,Torm Plc - Class A,NASDAQ,Stock,2018-02-23,,Active
TRMK,Trustmark Corp,NASDAQ,Stock,1992-03-03,,Active
TRMT,Tremont Mortgage Trust,NASDAQ,Stock,2017-09-14,,Active
TRN,Trinity Industries Inc,NYSE,Stock,1987-12-30,,Active
TRND,Pacer Trendpilot Fund of Funds ETF,NYSE ARCA,Stock,2019-05-06,,Active
TRNE,Trine Acquisition Corp Class A,NYSE,Stock,2019-05-03,,Active
TRNE-U,Trine Acquisition Corp Units,NYSE,Stock,2019-03-15,,Active
TRNE-WS,Trine Acquisition Corp Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 1150,NYSE,Stock,2019-05-03,,Active
TRNO,Terreno Realty Corp,NYSE,Stock,2010-02-10,,Active
TRNS,Transcat Inc,NASDAQ,Stock,1990-03-27,,Active
TROW,T Rowe Price Group Inc,NASDAQ,Stock,1989-09-13,,Active
TROX,Tronox Ltd,NYSE,Stock,2010-12-01,,Active
