time,open,high,low,close,volume,label
2020-06-08 12:45:00,87.47,88.0,87.43,87.7607,117524,S
2020-06-08 13:00:00,87.76,87.85,87.46,87.49,101477,S
2020-06-08 13:15:00,87.5,87.6,87.32,87.55,148781,S
2020-06-08 13:30:00,87.565,87.58,87.384,87.48,123765,S
2020-06-08 13:45:00,87.47,87.79,87.46,87.72,145404,S
2020-06-08 14:00:00,87.735,87.735,87.555,87.63,39530,S
2020-06-08 14:15:00,87.61,87.72,87.59,87.63,43900,S
2020-06-08 14:30:00,87.66,87.72,87.57,87.675,59898,S
2020-06-08 14:45:00,87.675,87.69,87.49,87.545,47338,S
2020-06-08 15:00:00,87.55,87.685,87.38,87.66,50653,S
2020-06-08 15:15:00,87.66,87.76,87.55,87.69,146542,S
2020-06-08 15:30:00,87.71,87.71,87.49,87.67,120004,S
2020-06-08 15:45:00,87.67,87.7,87.56,87.63,144950,S
2020-06-08 16:00:00,87.63,87.88,87.49,87.5,504596,S
2020-06-08 16:15:00,87.5,87.5,87.5,87.5,28431,S
2020-06-08 16:30:00,86.0,86.0,86.0,86.0,636,S
2020-06-08 17:00:00,85.0,85.0,85.0,85.0,108,S
2020-06-08 18:15:00,83.0,83.0,83.0,83.0,300,S
2020-06-08 18:30:00,83.0,83.0,83.0,83.0,436,S
2020-06-08 19:30:00,83.0,83.01,83.0,83.01,2214,S
2020-06-09 07:30:00,83.45,83.45,82.95,82.95,3450,S
2020-06-09 08:15:00,82.95,82.95,82.95,82.95,659,S
2020-06-09 08:45:00,82.95,82.95,82.35,82.35,1105,S
2020-06-09 09:00:00,82.0,82.48,82.0,82.48,2217,S
2020-06-09 09:15:00,81.59,81.64,81.59,81.64,664,S
2020-06-09 09:30:00,81.5,81.5,81.5,81.5,215,S
2020-06-09 09:45:00,81.45,82.04,80.0,80.515,434696,S
2020-06-09 10:00:00,80.54,81.47,79.87,80.7,381431,S
2020-06-09 10:15:00,80.832,81.3,80.7,81.095,219986,S
2020-06-09 10:30:00,81.0618,81.95,81.0618,81.45,172798,S
2020-06-09 10:45:00,81.435,81.435,80.62,81.41,108073,S
2020-06-09 11:00:00,81.45,81.62,80.98,80.99,146479,S
2020-06-09 11:15:00,81.025,81.33,80.86,80.995,107588,S
2020-06-09 11:30:00,81.02,81.51,80.96,81.19,222358,S
2020-06-09 11:45:00,81.17,81.31,80.71,80.96,123297,S
2020-06-09 12:00:00,80.93,80.94,80.37,80.72,129685,S
2020-06-09 12:15:00,80.74,80.82,80.36,80.425,120581,S
2020-06-09 12:30:00,80.425,80.45,79.7,79.75,196110,S
2020-06-09 12:45:00,79.81,79.925,79.24,79.41,262234,S
2020-06-09 13:00:00,79.41,79.625,78.98,79.33,238465,S
2020-06-09 13:15:00,79.33,79.74,79.07,79.39,199183,S
2020-06-09 13:30:00,79.39,79.4575,79.15,79.2,292404,S
2020-06-09 13:45:00,79.22,79.26,78.82,78.96,114736,S
2020-06-09 14:00:00,78.96,78.99,77.9,78.43,200081,S
2020-06-09 14:15:00,78.43,78.85,78.07,78.78,169990,H
2020-06-09 14:30:00,78.75,78.89,77.8,77.83,288575,H
2020-06-09 14:45:00,77.83,78.1347,77.61,77.7,122630,H
2020-06-09 15:00:00,77.71,78.04,77.71,77.8609,116166,H
2020-06-09 15:15:00,77.86,77.95,77.13,77.18,157686,H
2020-06-09 15:30:00,77.16,77.1938,76.675,76.7,285125,B
2020-06-09 15:45:00,76.68,77.18,76.5,76.915,470624,B
2020-06-09 16:00:00,76.915,76.915,75.47,75.91,1803724,B
2020-06-09 16:15:00,75.9,75.91,75.7,75.9,22396,B
2020-06-09 16:30:00,75.89,75.93,75.89,75.92,3696,B
2020-06-09 16:45:00,75.92,76.05,75.92,76.05,3064,B
2020-06-09 17:00:00,76.05,76.05,76.05,76.05,613,B
2020-06-09 17:15:00,76.05,76.5,76.05,76.5,6225,B
2020-06-09 17:30:00,76.52,76.52,76.51,76.51,11316,B
2020-06-09 18:15:00,76.51,76.65,76.5,76.5,691,B
2020-06-09 18:30:00,75.91,75.91,75.91,75.91,311,B
2020-06-09 18:45:00,76.5,76.5,76.5,76.5,200,B
2020-06-09 19:00:00,76.5,76.7,76.5,76.7,1100,B
2020-06-09 20:00:00,76.7,76.7,76.7,76.7,100,B
2020-06-10 05:30:00,76.11,76.12,76.11,76.11,1000,B
2020-06-10 05:45:00,76.2,76.25,76.15,76.15,1200,B
2020-06-10 06:15:00,76.16,76.16,76.16,76.16,2500,B
2020-06-10 06:30:00,76.16,76.16,76.16,76.16,100,B
2020-06-10 06:45:00,76.17,76.2,75.89,75.95,5861,B
2020-06-10 07:00:00,75.51,75.95,75.51,75.8,4729,B
2020-06-10 07:15:00,75.9,76.0,75.71,75.71,7453,B
2020-06-10 07:30:00,75.8,77.01,75.8,76.97,10928,B
2020-06-10 07:45:00,76.95,77.01,76.6,77.01,9804,B
2020-06-10 08:00:00,77.15,77.16,77.01,77.16,12075,B
2020-06-10 08:15:00,77.01,77.5,75.7101,77.19,9103,B
2020-06-10 08:30:00,77.5,78.88,77.5,78.55,101545,B
2020-06-10 08:45:00,78.65,79.6,78.55,79.5,182426,B
2020-06-10 09:00:00,79.5,79.5,78.25,78.4,121433,B
2020-06-10 09:15:00,78.4,79.02,78.4,78.9,79764,B
2020-06-10 09:30:00,78.68,79.5,78.65,79.3,116657,B
2020-06-10 09:45:00,78.92,79.5,77.5,78.32,1584960,B
2020-06-10 10:00:00,78.32,79.49,78.04,78.71,1141198,B
2020-06-10 10:15:00,78.71,79.16,78.39,78.64,643251,B
2020-06-10 10:30:00,78.635,78.81,78.21,78.31,434765,B
2020-06-10 10:45:00,78.28,78.88,78.07,78.72,336344,B
2020-06-10 11:00:00,78.735,79.45,78.735,79.45,469027,B
2020-06-10 11:15:00,79.445,79.65,79.21,79.6,423439,B
2020-06-10 11:30:00,79.6,80.5,79.49,80.21,468212,B
2020-06-10 11:45:00,80.22,80.29,79.82,80.0,553436,B
2020-06-10 12:00:00,80.0,80.63,79.91,80.39,349054,B
2020-06-10 12:15:00,80.395,80.77,80.25,80.35,336323,B
2020-06-10 12:30:00,80.345,81.09,80.34,80.94,355335,B
2020-06-10 12:45:00,80.94,80.94,80.25,80.675,223108,H
2020-06-10 13:00:00,80.68,81.45,80.0,81.26,476078,H
2020-06-10 13:15:00,81.26,82.33,80.97,82.175,421053,H
2020-06-10 13:30:00,82.175,82.31,81.835,81.835,308097,H
2020-06-10 13:45:00,81.835,81.865,81.09,81.11,201539,H
2020-06-10 14:00:00,81.11,81.74,81.1,81.18,198568,H
2020-06-10 14:15:00,81.17,82.22,80.6301,82.11,318795,S
2020-06-10 14:30:00,82.12,82.42,81.8,81.9,606999,H
2020-06-10 14:45:00,81.9,81.92,80.51,80.825,392914,H
2020-06-10 15:00:00,80.8,80.82,80.0,80.435,453179,H
2020-06-10 15:15:00,80.44,81.11,80.3733,81.01,424664,S
2020-06-10 15:30:00,81.01,81.94,80.69,81.91,615971,S
2020-06-10 15:45:00,81.93,82.61,81.64,82.0,610190,S
2020-06-10 16:00:00,82.0,82.5,80.29,82.35,2482825,S
2020-06-10 16:15:00,82.2,84.55,79.0323,83.01,50297,S
2020-06-10 16:30:00,83.01,83.02,82.71,82.7298,3755,S
2020-06-10 16:45:00,82.73,82.73,82.7201,82.7298,1200,S
2020-06-10 17:00:00,82.72,82.72,82.43,82.43,1093,S
2020-06-10 17:15:00,82.72,82.72,82.72,82.72,400,S
2020-06-10 17:30:00,82.72,82.72,82.71,82.72,750,S
2020-06-10 18:00:00,82.72,82.73,82.72,82.73,2000,S
2020-06-10 18:15:00,82.98,82.98,82.72,82.72,108440,S
2020-06-10 18:30:00,83.0,83.0,82.72,82.72,1470,S
2020-06-10 18:45:00,82.72,82.72,82.72,82.72,3069,S
2020-06-10 19:30:00,82.71,82.71,82.71,82.71,250,S
2020-06-10 19:45:00,82.55,82.55,82.55,82.55,388,S
2020-06-11 06:30:00,80.5,80.5,80.5,80.5,300,S
2020-06-11 06:45:00,80.5,80.5,80.5,80.5,100,H
2020-06-11 07:15:00,80.5,80.5,74.89,75.0,46938,H
2020-06-11 07:30:00,77.07,77.07,77.0,77.07,3031,H
2020-06-11 08:00:00,79.37,79.49,79.37,79.48,1500,S
2020-06-11 08:15:00,80.5,80.5,77.11,79.05,18955,S
2020-06-11 08:30:00,79.88,79.93,79.0,79.0,2382,S
2020-06-11 08:45:00,78.0,78.24,78.0,78.2,2770,S
2020-06-11 09:00:00,78.1601,78.24,78.1601,78.24,1307,S
2020-06-11 09:15:00,78.3,78.97,78.16,78.16,4204,S
2020-06-11 09:30:00,78.1,78.1,76.5,76.5,3530,S
2020-06-11 09:45:00,76.46,78.77,76.15,78.11,526984,S
2020-06-11 10:00:00,78.1,78.7399,77.515,77.52,317506,S
2020-06-11 10:15:00,77.54,79.24,77.53,79.05,381536,S
2020-06-11 10:30:00,79.02,79.29,77.81,77.9,326295,S
2020-06-11 10:45:00,77.86,78.76,77.835,78.025,172535,S
2020-06-11 11:00:00,78.01,78.24,77.5,77.85,193414,S
2020-06-11 11:15:00,77.87,78.27,77.53,77.61,190256,H
2020-06-11 11:30:00,77.57,77.96,77.19,77.44,145364,H
2020-06-11 11:45:00,77.435,77.48,77.01,77.31,210589,H
2020-06-11 12:00:00,77.3,77.31,76.76,76.94,131311,H
2020-06-11 12:15:00,76.94,76.94,76.24,76.43,226548,H
2020-06-11 12:30:00,76.38,76.39,75.95,76.14,150015,H
2020-06-11 12:45:00,76.12,76.83,76.11,76.45,120764,H
2020-06-11 13:00:00,76.47,76.47,75.6599,75.76,178806,H
2020-06-11 13:15:00,75.74,76.82,75.69,76.82,142802,H
2020-06-11 13:30:00,76.84,77.02,76.59,76.8,178676,H
2020-06-11 13:45:00,76.8,77.11,76.1,76.16,155513,H
2020-06-11 14:00:00,76.13,76.925,76.13,76.84,168588,H
2020-06-11 14:15:00,76.85,76.94,76.18,76.525,203213,H
2020-06-11 14:30:00,76.55,76.82,76.32,76.52,189884,H
2020-06-11 14:45:00,76.53,76.53,75.72,75.91,146917,H
2020-06-11 15:00:00,75.89,75.98,74.85,75.03,412112,B
2020-06-11 15:15:00,75.0,75.04,74.475,74.475,333092,B
2020-06-11 15:30:00,74.46,74.46,73.85,73.855,275138,B
2020-06-11 15:45:00,73.8501,73.93,73.35,73.88,510737,B
2020-06-11 16:00:00,73.87,73.87,72.92,72.95,877128,B
2020-06-11 16:15:00,72.95,76.4392,72.95,73.15,166431,B
2020-06-11 16:30:00,73.11,73.11,73.11,73.11,226,B
2020-06-11 20:00:00,73.96,73.96,73.96,73.96,800,B
2020-06-12 07:30:00,76.0,76.0,76.0,76.0,300,H
2020-06-12 08:00:00,76.11,76.11,76.0,76.0,450,H
2020-06-12 08:15:00,76.0,77.5,76.0,76.0,2271,S
2020-06-12 08:45:00,76.5,76.5,76.5,76.5,499,S
2020-06-12 09:00:00,77.0,77.0,77.0,77.0,100,S
2020-06-12 09:30:00,77.0,77.81,76.87,77.81,2431,S
2020-06-12 09:45:00,76.93,77.78,75.4,76.855,396690,S
2020-06-12 10:00:00,76.85,76.9,75.6685,75.91,145022,S
2020-06-12 10:15:00,75.94,76.95,75.85,76.57,113269,S
2020-06-12 10:30:00,76.62,77.15,76.535,76.535,141666,S
2020-06-12 10:45:00,76.5122,76.7,75.73,76.3,100578,S
2020-06-12 11:00:00,76.25,76.63,75.21,75.27,138613,S
2020-06-12 11:15:00,75.26,75.7075,74.84,75.09,222851,S
2020-06-12 11:30:00,75.13,75.46,74.54,75.13,130690,S
2020-06-12 11:45:00,75.165,75.68,74.9,75.36,157594,S
2020-06-12 12:00:00,75.4,76.11,75.4,76.05,178990,S
2020-06-12 12:15:00,76.045,76.09,75.7,75.87,140966,S
2020-06-12 12:30:00,75.85,76.08,75.15,75.57,353058,S
2020-06-12 12:45:00,75.585,75.585,75.05,75.12,133670,S
2020-06-12 13:00:00,75.15,75.54,74.93,75.46,63000,S
2020-06-12 13:15:00,75.52,75.52,74.96,75.0,75117,S
2020-06-12 13:30:00,74.99,75.27,74.85,74.97,68399,H
2020-06-12 13:45:00,75.03,75.03,74.315,74.645,112727,H
2020-06-12 14:00:00,74.61,74.61,73.6101,73.69,62893,H
2020-06-12 14:15:00,73.695,74.8,73.61,74.69,55097,H
2020-06-12 14:30:00,74.7,74.83,74.42,74.83,68109,H
2020-06-12 14:45:00,74.82,75.63,74.82,75.07,78764,H
2020-06-12 15:00:00,75.12,75.53,75.02,75.43,62258,H
2020-06-12 15:15:00,75.59,75.78,75.31,75.74,130906,H
2020-06-12 15:30:00,75.725,75.745,74.94,75.16,117460,S
2020-06-12 15:45:00,75.16,75.62,75.04,75.34,167536,H
2020-06-12 16:00:00,75.34,75.85,75.16,75.67,346279,H
2020-06-12 16:15:00,75.66,75.6699,75.66,75.6699,46829,B
2020-06-15 06:00:00,72.0,72.0,72.0,72.0,150,B
2020-06-15 09:15:00,73.0,73.0,73.0,73.0,102,B
2020-06-15 09:30:00,72.51,72.51,71.75,72.04,1740,B
2020-06-15 09:45:00,72.36,73.16,71.8,72.77,274780,B
2020-06-15 10:00:00,72.67,72.76,72.1,72.2,67342,B
2020-06-15 10:15:00,72.19,73.22,71.94,73.03,99941,B
2020-06-15 10:30:00,72.97,72.99,72.18,72.18,87944,B
2020-06-15 10:45:00,72.09,72.67,71.85,72.61,143054,B
2020-06-15 11:00:00,72.7,73.78,72.69,73.5237,139561,B
2020-06-15 11:15:00,73.55,74.16,73.55,73.79,94482,B
2020-06-15 11:30:00,73.77,73.77,73.11,73.31,97069,B
2020-06-15 11:45:00,73.32,73.48,72.89,72.92,60084,B
2020-06-15 12:00:00,72.97,73.51,72.82,73.3908,162162,B
2020-06-15 12:15:00,73.3,74.14,73.28,73.96,90060,B
2020-06-15 12:30:00,74.01,74.6356,73.89,74.37,116029,B
2020-06-15 12:45:00,74.389,74.58,74.12,74.44,42792,B
2020-06-15 13:00:00,74.515,74.99,74.36,74.94,64320,B
2020-06-15 13:15:00,74.97,75.46,74.88,75.2325,61096,B
2020-06-15 13:30:00,75.2,75.335,74.7901,74.94,61496,B
2020-06-15 13:45:00,74.955,74.97,74.14,74.19,102187,B
2020-06-15 14:00:00,74.19,74.5117,74.0594,74.34,110633,B
2020-06-15 14:15:00,74.37,76.08,74.37,75.99,119357,B
2020-06-15 14:30:00,76.0795,76.22,75.9,76.055,95559,H
2020-06-15 14:45:00,76.09,76.24,75.6,75.61,78678,B
2020-06-15 15:00:00,75.65,75.89,75.3,75.36,55225,B
2020-06-15 15:15:00,75.34,75.7,75.31,75.58,98599,B
2020-06-15 15:30:00,75.56,75.84,75.19,75.2,141004,B
2020-06-15 15:45:00,75.21,75.455,74.69,75.35,196808,B
2020-06-15 16:00:00,75.34,75.639,75.21,75.55,417250,B
2020-06-15 16:15:00,75.55,75.55,75.55,75.55,34164,H
2020-06-15 16:30:00,76.15,76.15,75.55,75.55,20614,H
2020-06-16 08:15:00,78.68,78.68,78.49,78.49,715,S
2020-06-16 08:30:00,78.49,78.5,78.49,78.5,1620,S
2020-06-16 08:45:00,78.5,78.5,78.0,78.0,3332,S
2020-06-16 09:00:00,78.5,78.5,78.5,78.5,2614,S
2020-06-16 09:30:00,78.42,78.42,78.42,78.42,757,S
2020-06-16 09:45:00,78.5,79.41,77.75,77.925,198859,S
2020-06-16 10:00:00,77.96,78.18,76.9633,77.32,97043,S
2020-06-16 10:15:00,77.42,78.16,77.2,77.94,72859,S
2020-06-16 10:30:00,77.96,78.305,77.72,78.28,110817,S
2020-06-16 10:45:00,78.27,78.27,77.3,77.41,85649,S
2020-06-16 11:00:00,77.44,77.56,75.79,75.79,84213,S
2020-06-16 11:15:00,75.66,76.66,74.96,76.305,58354,S
2020-06-16 11:30:00,76.41,76.88,76.25,76.88,68905,S
2020-06-16 11:45:00,76.96,77.28,76.72,76.94,52793,S
2020-06-16 12:00:00,76.95,77.25,76.65,76.705,43070,S
2020-06-16 12:15:00,76.76,76.86,76.345,76.715,41545,S
2020-06-16 12:30:00,76.72,76.83,76.46,76.66,31871,S
2020-06-16 12:45:00,76.62,77.01,76.62,76.94,52087,S
2020-06-16 13:00:00,76.97,76.98,76.43,76.43,29223,S
2020-06-16 13:15:00,76.49,76.65,76.29,76.48,34483,H
2020-06-16 13:30:00,76.52,76.72,76.45,76.49,64876,H
2020-06-16 13:45:00,76.53,76.54,76.16,76.31,29035,H
2020-06-16 14:00:00,76.36,76.42,75.955,76.08,30005,H
2020-06-16 14:15:00,76.08,76.68,76.08,76.65,35232,H
2020-06-16 14:30:00,76.65,76.79,75.91,76.2,79723,H
2020-06-16 14:45:00,76.1301,76.5,76.13,76.24,50244,H
2020-06-16 15:00:00,76.28,76.35,76.125,76.28,28254,H
2020-06-16 15:15:00,76.23,76.31,75.89,75.94,53557,H
2020-06-16 15:30:00,75.89,75.935,75.53,75.88,122658,H
2020-06-16 15:45:00,75.87,76.09,75.5633,75.59,114488,H
2020-06-16 16:00:00,75.57,76.19,75.48,76.15,217805,H
2020-06-16 16:15:00,76.15,76.15,76.15,76.15,10562,H
2020-06-16 20:00:00,75.01,75.01,75.01,75.01,333,H
2020-06-17 09:30:00,77.7499,77.75,77.7499,77.75,200,H
2020-06-17 09:45:00,76.05,76.26,74.89,75.355,170919,H
2020-06-17 10:00:00,75.33,75.33,74.58,74.76,50962,B
2020-06-17 10:15:00,74.65,75.09,74.55,74.77,47718,B
2020-06-17 10:30:00,74.86,75.14,74.28,74.45,98485,B
2020-06-17 10:45:00,74.425,75.15,74.25,75.08,37770,B
2020-06-17 11:00:00,75.18,75.26,74.75,74.815,101189,B
2020-06-17 11:15:00,74.81,75.01,74.67,74.7061,110908,B
2020-06-17 11:30:00,74.715,74.89,74.44,74.51,218869,B
2020-06-17 11:45:00,74.51,75.24,74.46,75.235,97984,B
2020-06-17 12:00:00,75.23,75.26,74.97,75.19,66862,B
2020-06-17 12:15:00,75.2,75.24,75.15,75.1502,63503,B
2020-06-17 12:30:00,75.17,75.31,75.16,75.23,112438,B
2020-06-17 12:45:00,75.215,75.535,75.2,75.31,78902,B
2020-06-17 13:00:00,75.325,75.34,75.1,75.24,67121,B
2020-06-17 13:15:00,75.25,75.38,75.23,75.365,38789,B
2020-06-17 13:30:00,75.38,75.625,75.35,75.58,44203,B
2020-06-17 13:45:00,75.6,75.83,75.57,75.81,25500,H
2020-06-17 14:00:00,75.8,75.8,75.62,75.62,36627,H
2020-06-17 14:15:00,75.58,76.02,75.51,75.905,55071,H
2020-06-17 14:30:00,75.93,76.14,75.84,76.08,63915,H
2020-06-17 14:45:00,76.08,76.56,76.0385,76.4,51021,H
2020-06-17 15:00:00,76.4,76.56,76.3,76.36,115277,H
2020-06-17 15:15:00,76.34,76.46,76.18,76.31,132177,H
2020-06-17 15:30:00,76.32,76.44,75.82,75.97,165575,H
2020-06-17 15:45:00,75.96,76.18,75.66,75.75,151807,H
2020-06-17 16:00:00,75.76,76.19,75.5,75.98,313914,H
2020-06-17 16:15:00,76.05,76.05,76.05,76.05,241069,H
2020-06-17 19:30:00,76.05,76.05,76.05,76.05,175,B
2020-06-18 09:00:00,75.4,75.4,75.4,75.4,200,B
2020-06-18 09:30:00,75.4,75.4,75.4,75.4,21500,B
2020-06-18 09:45:00,75.36,75.51,74.32,75.48,109623,B
2020-06-18 10:00:00,75.49,76.11,75.48,75.785,54578,B
2020-06-18 10:15:00,75.81,76.84,75.8,76.84,43241,B
2020-06-18 10:30:00,76.89,77.28,76.71,77.14,74337,B
2020-06-18 10:45:00,77.11,77.2,76.68,76.77,51920,B
2020-06-18 11:00:00,76.72,77.04,76.38,76.57,95757,B
2020-06-18 11:15:00,76.56,76.62,76.3,76.365,36978,B
2020-06-18 11:30:00,76.41,76.59,76.13,76.57,79170,B
2020-06-18 11:45:00,76.61,76.65,76.19,76.19,47664,B
2020-06-18 12:00:00,76.19,76.34,76.05,76.105,27232,B
2020-06-18 12:15:00,76.11,76.54,76.05,76.52,62359,B
2020-06-18 12:30:00,76.505,76.94,76.485,76.72,93752,B
2020-06-18 12:45:00,76.67,76.73,76.35,76.55,26641,B
2020-06-18 13:00:00,76.545,76.71,76.51,76.6,21485,B
2020-06-18 13:15:00,76.56,76.77,76.55,76.64,22516,B
2020-06-18 13:30:00,76.65,76.73,76.54,76.71,25951,B
2020-06-18 13:45:00,76.73,76.73,76.61,76.61,15023,B
2020-06-18 14:00:00,76.65,76.75,76.585,76.715,27862,B
2020-06-18 14:15:00,76.71,76.71,76.3,76.345,58753,B
2020-06-18 14:30:00,76.33,76.59,76.22,76.44,39720,B
2020-06-18 14:45:00,76.47,76.63,76.26,76.26,29929,B
2020-06-18 15:00:00,76.31,76.53,76.25,76.25,66631,B
2020-06-18 15:15:00,76.2768,76.41,76.11,76.27,56330,B
2020-06-18 15:30:00,76.29,76.61,76.27,76.61,142612,B
2020-06-18 15:45:00,76.61,76.81,76.4,76.44,93197,B
2020-06-18 16:00:00,76.44,76.68,76.34,76.59,213869,B
2020-06-18 16:15:00,76.61,76.61,76.61,76.61,8577,H
2020-06-19 08:15:00,77.99,77.99,77.99,77.99,500,H
2020-06-19 09:30:00,78.0,78.15,78.0,78.15,7675,H
2020-06-19 09:45:00,78.39,79.11,78.24,78.77,368579,S
2020-06-19 10:00:00,78.7,80.28,78.57,79.99,337270,S
2020-06-19 10:15:00,79.9587,80.79,79.91,80.53,345348,S
2020-06-19 10:30:00,80.54,80.73,80.1764,80.26,90321,S
2020-06-19 10:45:00,80.205,80.22,79.57,80.03,94476,S
2020-06-19 11:00:00,80.0,80.54,79.805,80.0,65194,S
2020-06-19 11:15:00,79.91,80.11,79.86,80.03,63830,S
2020-06-19 11:30:00,79.9606,80.06,79.7,79.79,54710,S
2020-06-19 11:45:00,79.77,79.8,79.37,79.4214,51352,S
2020-06-19 12:00:00,79.46,79.8,79.44,79.72,89656,S
2020-06-19 12:15:00,79.75,79.77,79.14,79.16,88557,S
2020-06-19 12:30:00,79.11,79.27,78.41,78.94,147625,S
2020-06-19 12:45:00,78.94,79.09,78.48,78.9,94038,S
2020-06-19 13:00:00,78.89,79.13,78.6501,79.065,75959,S
2020-06-19 13:15:00,79.03,79.065,78.73,78.86,47021,H
2020-06-19 13:30:00,78.82,78.82,78.25,78.3785,46294,H
2020-06-19 13:45:00,78.38,78.7,78.11,78.645,47339,H
2020-06-19 14:00:00,78.65,78.665,78.115,78.115,52248,H
2020-06-19 14:15:00,78.13,78.36,77.48,77.58,100685,H
2020-06-19 14:30:00,77.53,77.96,77.34,77.5,56658,H
2020-06-19 14:45:00,77.525,78.3,77.32,78.275,86402,H
2020-06-19 15:00:00,78.27,78.425,78.11,78.27,71022,H
2020-06-19 15:15:00,78.29,78.3,77.77,78.0,65849,H
2020-06-19 15:30:00,78.02,78.275,77.87,77.875,79694,H
2020-06-19 15:45:00,77.87,78.12,77.64,77.8725,111777,H
2020-06-19 16:00:00,77.87,77.9,77.4,77.74,430811,H
2020-06-19 16:15:00,77.73,77.73,77.66,77.73,75605,H
2020-06-19 16:30:00,77.7285,77.7285,77.7285,77.7285,582,H
2020-06-19 17:15:00,77.3,77.3,77.3,77.3,100,H
2020-06-22 08:15:00,77.72,77.72,77.72,77.72,199,B
2020-06-22 08:45:00,77.7,77.7,77.7,77.7,1000,H
2020-06-22 09:00:00,77.42,77.42,77.42,77.42,182,H
2020-06-22 09:30:00,77.69,78.54,77.69,78.54,3447,H
2020-06-22 09:45:00,78.28,78.4,76.6,77.28,133255,H
2020-06-22 10:00:00,77.26,78.0,77.26,77.65,49415,H
2020-06-22 10:15:00,77.53,77.63,77.1,77.5,62388,H
2020-06-22 10:30:00,77.51,77.98,77.4,77.98,85635,H
2020-06-22 10:45:00,77.91,79.07,77.54,78.8,360670,H
2020-06-22 11:00:00,78.73,79.3,77.7,77.75,165361,H
2020-06-22 11:15:00,77.69,77.81,77.52,77.62,53461,H
2020-06-22 11:30:00,77.61,77.99,77.55,77.82,72908,H
2020-06-22 11:45:00,77.855,78.21,77.68,78.02,42855,H
2020-06-22 12:00:00,78.02,78.17,77.73,77.99,57283,H
2020-06-22 12:15:00,78.02,78.59,78.02,78.57,32261,H
2020-06-22 12:30:00,78.59,78.72,78.27,78.33,35849,H
2020-06-22 12:45:00,78.33,78.75,78.29,78.75,30319,H
2020-06-22 13:00:00,78.85,79.2417,78.8,79.14,42162,H
2020-06-22 13:15:00,79.14,79.24,78.87,78.9001,52316,H
2020-06-22 13:30:00,78.87,78.9,78.72,78.76,49591,H
2020-06-22 13:45:00,78.81,78.865,78.565,78.85,47052,H
2020-06-22 14:00:00,78.85,78.93,78.71,78.87,48177,H
2020-06-22 14:15:00,78.85,78.88,78.49,78.49,55102,H
2020-06-22 14:30:00,78.488,78.74,78.38,78.664,68983,H
2020-06-22 14:45:00,78.7,78.8,78.62,78.62,27760,H
2020-06-22 15:00:00,78.65,79.03,78.65,78.98,34550,H
2020-06-22 15:15:00,78.96,79.01,78.7,78.75,140711,H
2020-06-22 15:30:00,78.73,78.74,78.47,78.595,75349,H
2020-06-22 15:45:00,78.61,78.81,78.49,78.79,119935,H
2020-06-22 16:00:00,78.81,78.91,78.42,78.51,335895,H
2020-06-22 16:15:00,78.52,78.52,78.52,78.52,30471,S
2020-06-23 09:30:00,80.25,80.26,80.25,80.26,650,S
2020-06-23 09:45:00,80.01,80.88,79.92,79.965,177278,S
2020-06-23 10:00:00,79.92,80.04,79.17,79.365,50687,S
2020-06-23 10:15:00,79.31,79.42,78.76,79.005,57748,H
2020-06-23 10:30:00,79.005,79.07,78.315,78.51,86094,H
2020-06-23 10:45:00,78.53,78.67,78.005,78.005,70164,H
2020-06-23 11:00:00,78.0,78.07,77.71,77.81,101511,H
2020-06-23 11:15:00,77.79,78.14,77.75,78.09,67714,S
2020-06-23 11:30:00,78.05,78.56,78.0,78.5244,46793,S
2020-06-23 11:45:00,78.55,78.83,78.55,78.77,51309,S
2020-06-23 12:00:00,78.79,79.2,78.72,79.1125,62722,S
2020-06-23 12:15:00,79.125,79.41,79.12,79.27,76880,S
2020-06-23 12:30:00,79.22,79.255,79.03,79.09,71027,S
2020-06-23 12:45:00,79.09,79.2,78.9,79.16,53804,S
2020-06-23 13:00:00,79.13,79.39,79.11,79.305,44922,S
2020-06-23 13:15:00,79.3,79.58,79.27,79.485,64477,S
2020-06-23 13:30:00,79.485,79.7,79.47,79.64,69093,S
2020-06-23 13:45:00,79.64,79.77,79.51,79.69,54174,S
2020-06-23 14:00:00,79.69,79.86,79.58,79.82,39992,S
2020-06-23 14:15:00,79.79,79.81,79.41,79.475,86676,S
2020-06-23 14:30:00,79.49,79.69,79.4,79.4,47389,S
2020-06-23 14:45:00,79.42,79.44,79.18,79.25,53758,S
2020-06-23 15:00:00,79.23,79.24,78.89,78.98,74926,S
2020-06-23 15:15:00,78.95,79.11,78.75,79.11,62339,S
2020-06-23 15:30:00,79.08,79.15,78.83,78.835,70403,S
2020-06-23 15:45:00,78.84,79.1,78.775,78.965,107866,S
2020-06-23 16:00:00,78.97,78.99,78.49,78.75,230660,S
2020-06-23 16:15:00,78.76,78.76,78.76,78.76,61968,S
2020-06-23 16:30:00,78.76,78.76,78.76,78.76,263,S
2020-06-24 09:15:00,78.68,78.68,78.27,78.27,450,S
2020-06-24 09:45:00,78.18,78.2,77.5962,77.8,169458,S
2020-06-24 10:00:00,77.785,78.0,76.93,76.98,118810,S
2020-06-24 10:15:00,76.95,77.1399,76.62,77.08,91703,S
2020-06-24 10:30:00,77.12,77.44,76.765,77.13,53711,S
2020-06-24 10:45:00,77.09,77.175,76.46,76.71,91960,S
2020-06-24 11:00:00,76.73,76.84,76.44,76.69,126300,S
