time,open,high,low,close,volume,label
2020-07-21 13:00:00,362.05,362.62,361.65,362.62,5031,H
2020-07-21 13:15:00,362.4481,362.8,362.0937,362.47,6943,H
2020-07-21 13:30:00,362.19,363.76,362.19,363.685,4940,H
2020-07-21 13:45:00,364.0,364.14,363.5705,364.14,5098,H
2020-07-21 14:00:00,364.23,364.7,364.07,364.4,8958,H
2020-07-21 14:15:00,364.67,365.15,364.51,365.09,6329,H
2020-07-21 14:30:00,365.14,365.62,364.89,365.62,5048,H
2020-07-21 14:45:00,365.49,365.6238,365.19,365.45,6011,H
2020-07-21 15:00:00,365.75,366.04,364.34,364.34,9510,H
2020-07-21 15:15:00,364.6,365.095,363.53,363.6,7677,H
2020-07-21 15:30:00,363.2843,363.8699,363.27,363.27,9561,H
2020-07-21 15:45:00,363.3165,363.66,362.98,363.38,17395,H
2020-07-21 16:00:00,363.45,364.0875,362.26,363.45,37128,H
2020-07-21 16:15:00,363.32,363.32,363.32,363.32,39031,H
2020-07-22 09:15:00,363.32,363.32,363.32,363.32,8040,H
2020-07-22 09:45:00,366.82,370.0,366.72,368.09,10060,S
2020-07-22 10:00:00,368.11,372.33,367.91,371.84,16557,S
2020-07-22 10:15:00,372.22,372.22,369.98,370.215,11222,S
2020-07-22 10:30:00,370.08,370.08,368.64,369.14,9832,H
2020-07-22 10:45:00,368.3563,368.87,366.85,367.044,10109,H
2020-07-22 11:00:00,366.5,366.5,364.63,365.43,7952,H
2020-07-22 11:15:00,365.44,366.64,365.01,365.12,5951,H
2020-07-22 11:30:00,364.79,366.4,364.79,365.58,7426,H
2020-07-22 11:45:00,365.55,366.49,365.55,365.6,12989,H
2020-07-22 12:00:00,365.61,365.98,364.89,364.94,7769,H
2020-07-22 12:15:00,365.19,366.23,364.02,366.19,20032,H
2020-07-22 12:30:00,366.11,366.13,365.225,366.12,13920,H
2020-07-22 12:45:00,366.375,366.375,364.37,364.87,11213,H
2020-07-22 13:00:00,364.755,364.85,364.145,364.85,11433,H
2020-07-22 13:15:00,364.34,365.03,363.71,365.03,6190,H
2020-07-22 13:30:00,365.23,365.955,364.9243,365.19,5083,H
2020-07-22 13:45:00,365.1,365.54,364.49,365.54,4518,H
2020-07-22 14:00:00,365.62,365.62,362.8,362.8,8301,H
2020-07-22 14:15:00,362.9,363.37,362.44,363.125,10697,H
2020-07-22 14:30:00,363.08,363.34,362.37,362.745,9286,H
2020-07-22 14:45:00,362.6,364.27,362.45,364.22,6187,H
2020-07-22 15:00:00,364.2,364.68,363.9107,364.68,3517,S
2020-07-22 15:15:00,364.2622,364.86,363.91,364.86,7735,S
2020-07-22 15:30:00,364.93,365.55,363.94,363.94,6287,S
2020-07-22 15:45:00,363.9,365.09,363.62,364.9,15391,S
2020-07-22 16:00:00,364.77,366.4,364.77,364.99,29190,S
2020-07-22 16:15:00,365.23,365.23,365.23,365.23,32772,S
2020-07-23 09:45:00,366.32,367.7399,365.38,366.17,21041,S
2020-07-23 10:00:00,366.5,368.7062,366.34,366.95,23312,S
2020-07-23 10:15:00,366.66,367.49,365.57,365.77,15601,S
2020-07-23 10:30:00,365.77,366.43,365.23,365.95,12066,S
2020-07-23 10:45:00,366.28,367.0,365.67,366.025,51422,S
2020-07-23 11:00:00,366.115,366.7,365.89,366.5175,19168,S
2020-07-23 11:15:00,366.5,367.17,366.13,366.65,11853,S
2020-07-23 11:30:00,366.9,367.48,365.99,367.08,13791,S
2020-07-23 11:45:00,366.89,368.42,366.86,366.89,7233,S
2020-07-23 12:00:00,367.1,367.56,366.34,366.53,4617,S
2020-07-23 12:15:00,365.94,366.28,364.61,365.36,5309,S
2020-07-23 12:30:00,365.2804,365.2804,364.78,364.85,1492,S
2020-07-23 12:45:00,364.7,364.975,363.07,363.27,3961,S
2020-07-23 13:00:00,362.9,363.385,361.948,362.195,10677,S
2020-07-23 13:15:00,362.645,363.89,362.645,363.22,7392,S
2020-07-23 13:30:00,363.43,363.6572,361.53,361.79,5138,S
2020-07-23 13:45:00,362.02,362.02,360.59,361.04,6165,S
2020-07-23 14:00:00,360.815,361.11,359.42,360.38,24271,S
2020-07-23 14:15:00,360.6613,360.94,358.19,358.47,10904,H
2020-07-23 14:30:00,358.51,360.6499,358.38,360.45,8160,H
2020-07-23 14:45:00,360.35,360.7,359.17,360.065,7487,S
2020-07-23 15:00:00,360.51,361.35,360.33,360.89,7975,S
2020-07-23 15:15:00,360.67,360.715,359.675,360.29,8420,S
2020-07-23 15:30:00,360.03,361.59,359.97,361.59,8183,S
2020-07-23 15:45:00,361.195,361.615,360.38,360.58,11955,S
2020-07-23 16:00:00,360.92,361.08,358.72,361.02,36909,H
2020-07-23 16:15:00,360.84,360.84,360.84,360.84,11479,H
2020-07-23 16:45:00,360.84,360.84,360.84,360.84,303,H
2020-07-24 09:45:00,359.54,360.84,353.17,354.21,18920,H
2020-07-24 10:00:00,354.86,355.485,353.54,354.945,9636,H
2020-07-24 10:15:00,355.29,358.04,354.905,356.12,11754,H
2020-07-24 10:30:00,356.32,359.61,356.165,358.92,6363,H
2020-07-24 10:45:00,358.29,358.29,356.03,357.165,12741,H
2020-07-24 11:00:00,357.165,359.67,356.65,359.48,9560,H
2020-07-24 11:15:00,359.65,360.245,359.45,360.245,4264,H
2020-07-24 11:30:00,359.96,360.94,358.48,360.94,8100,H
2020-07-24 11:45:00,360.49,361.04,360.25,360.66,6351,H
2020-07-24 12:00:00,361.2299,361.2299,359.6,360.09,7475,H
2020-07-24 12:15:00,359.87,359.94,357.76,357.8,8803,H
2020-07-24 12:30:00,357.61,358.21,357.218,357.955,6978,B
2020-07-24 12:45:00,357.7,357.7,356.5,356.5,3096,B
2020-07-24 13:00:00,356.51,356.84,356.24,356.24,2119,B
2020-07-24 13:15:00,356.69,357.2,355.43,355.43,5866,B
2020-07-24 13:30:00,355.75,357.04,355.505,357.04,6548,B
2020-07-24 13:45:00,357.18,357.48,356.39,357.215,6420,B
2020-07-24 14:00:00,357.54,358.321,357.43,357.92,4542,B
2020-07-24 14:15:00,358.005,359.165,358.005,358.77,5904,B
2020-07-24 14:30:00,358.82,359.98,358.82,359.98,3997,B
2020-07-24 14:45:00,359.7466,359.99,359.08,359.19,3776,B
2020-07-24 15:00:00,359.28,360.13,359.28,359.51,9251,B
2020-07-24 15:15:00,359.53,360.49,359.42,360.465,6849,B
2020-07-24 15:30:00,360.23,360.44,359.06,359.17,13277,B
2020-07-24 15:45:00,359.13,360.0,358.13,359.43,15061,B
2020-07-24 16:00:00,359.605,359.88,358.58,359.32,41660,B
2020-07-24 16:15:00,359.23,359.23,359.23,359.23,1059,H
2020-07-27 09:45:00,359.0,362.48,359.0,361.945,23444,H
2020-07-27 10:00:00,361.96,364.51,361.96,363.617,11268,H
2020-07-27 10:15:00,363.56,366.61,363.56,366.065,12440,H
2020-07-27 10:30:00,366.26,367.69,365.79,366.16,12078,H
2020-07-27 10:45:00,366.05,367.22,365.97,367.2199,5967,H
2020-07-27 11:00:00,367.22,367.22,365.95,366.47,15834,H
2020-07-27 11:15:00,366.23,366.8,365.84,366.33,6741,H
2020-07-27 11:30:00,365.8,366.3138,364.52,364.68,6668,H
2020-07-27 11:45:00,365.05,365.05,364.13,364.29,4425,H
2020-07-27 12:00:00,365.15,366.46,364.98,365.835,10631,H
2020-07-27 12:15:00,365.21,365.33,364.86,365.125,5517,H
2020-07-27 12:30:00,365.05,365.3,364.77,364.86,6226,H
2020-07-27 12:45:00,365.04,365.345,364.62,365.29,6164,H
2020-07-27 13:00:00,365.235,365.5,364.98,365.1775,4828,H
2020-07-27 13:15:00,365.4,366.37,365.4,366.1,4620,H
2020-07-27 13:30:00,366.3318,367.253,366.3318,367.07,7383,H
2020-07-27 13:45:00,367.17,367.765,367.02,367.075,5974,H
2020-07-27 14:00:00,366.95,367.164,366.64,366.745,8216,H
2020-07-27 14:15:00,366.84,367.45,366.67,367.445,5922,H
2020-07-27 14:30:00,367.51,368.64,367.51,367.9,7855,H
2020-07-27 14:45:00,367.99,368.115,367.71,367.935,6695,S
2020-07-27 15:00:00,367.88,367.88,366.46,366.62,7570,S
2020-07-27 15:15:00,366.76,368.0,366.76,367.48,16089,S
2020-07-27 15:30:00,367.7,368.155,367.33,368.12,11879,S
2020-07-27 15:45:00,368.25,368.29,367.08,368.095,20820,S
2020-07-27 16:00:00,368.32,368.44,366.35,366.81,49476,H
2020-07-27 16:15:00,366.67,366.67,366.67,366.67,5660,H
2020-07-28 09:45:00,365.84,365.84,363.76,364.77,4940,H
2020-07-28 10:00:00,365.355,365.6,363.04,363.53,8802,H
2020-07-28 10:15:00,364.375,364.375,360.65,362.01,19428,H
2020-07-28 10:30:00,362.18,365.79,362.18,365.48,5703,H
2020-07-28 10:45:00,366.15,367.47,365.79,367.47,8925,H
2020-07-28 11:00:00,367.7625,367.995,366.93,367.44,12454,H
2020-07-28 11:15:00,367.445,367.54,363.6125,364.15,9829,H
2020-07-28 11:30:00,364.54,365.38,364.28,365.32,3968,H
2020-07-28 11:45:00,364.9424,367.4,364.9424,366.88,6838,H
2020-07-28 12:00:00,367.09,367.25,365.51,365.51,3932,H
2020-07-28 12:15:00,366.0,366.425,364.93,365.74,7759,H
2020-07-28 12:30:00,366.05,366.21,364.71,365.74,6035,H
2020-07-28 12:45:00,365.71,365.71,364.61,365.02,6350,H
2020-07-28 13:00:00,365.48,365.8,364.67,364.67,5259,H
2020-07-28 13:15:00,364.63,365.0,364.52,364.955,3279,H
2020-07-28 13:30:00,365.1,365.7475,365.1,365.29,4026,H
2020-07-28 13:45:00,365.3675,366.06,365.01,365.01,6448,H
2020-07-28 14:00:00,365.21,365.21,363.85,364.49,9104,H
2020-07-28 14:15:00,363.98,363.98,362.83,363.07,4009,H
2020-07-28 14:30:00,363.28,364.36,363.155,363.85,3852,H
2020-07-28 14:45:00,363.76,363.765,362.85,363.4,7757,H
2020-07-28 15:00:00,363.56,363.64,362.755,362.82,7294,H
2020-07-28 15:15:00,362.81,363.03,362.37,362.37,12805,B
2020-07-28 15:30:00,362.28,363.15,362.165,362.675,10851,B
2020-07-28 15:45:00,362.48,363.3186,362.3,363.015,13414,B
2020-07-28 16:00:00,363.23,363.3,360.99,362.06,48310,H
2020-07-28 16:15:00,361.65,361.65,361.65,361.65,3679,H
2020-07-29 09:30:00,361.65,363.42,361.65,363.42,5555,H
2020-07-29 09:45:00,363.35,367.0,363.35,364.88,6533,H
2020-07-29 10:00:00,364.8563,364.8563,363.49,363.76,5370,H
2020-07-29 10:15:00,363.82,364.68,361.94,362.8,21927,H
2020-07-29 10:30:00,363.76,366.73,363.76,366.53,7851,H
2020-07-29 10:45:00,366.705,368.12,365.935,367.484,7205,H
2020-07-29 11:00:00,367.65,369.69,367.65,369.11,3925,H
2020-07-29 11:15:00,369.485,369.485,367.45,368.195,8172,H
2020-07-29 11:30:00,367.9,368.925,367.9,368.925,3859,H
2020-07-29 11:45:00,368.87,369.46,368.67,369.14,4075,H
2020-07-29 12:00:00,369.2,369.615,368.81,369.03,7372,H
2020-07-29 12:15:00,368.64,368.64,366.23,366.96,9140,H
2020-07-29 12:30:00,366.7937,368.17,366.62,367.38,18726,H
2020-07-29 12:45:00,367.365,368.455,366.9,367.565,7310,H
2020-07-29 13:00:00,367.41,367.77,367.205,367.39,3920,H
2020-07-29 13:15:00,367.63,367.63,366.79,367.36,4897,H
2020-07-29 13:30:00,367.665,367.9825,366.85,366.85,7060,H
2020-07-29 13:45:00,367.13,367.84,367.01,367.52,7277,H
2020-07-29 14:00:00,367.49,367.59,367.18,367.59,2760,H
2020-07-29 14:15:00,367.48,368.16,366.47,367.57,10119,H
2020-07-29 14:30:00,367.59,367.59,367.0,367.1,3825,H
2020-07-29 14:45:00,367.31,369.44,367.305,369.08,11987,H
2020-07-29 15:00:00,369.01,369.3,367.95,367.95,6544,H
2020-07-29 15:15:00,367.945,368.14,366.73,367.1725,10850,H
2020-07-29 15:30:00,367.59,368.57,367.31,367.795,10602,B
2020-07-29 15:45:00,367.76,368.43,367.69,367.705,17342,B
2020-07-29 16:00:00,367.82,367.82,366.29,366.91,49901,B
2020-07-29 16:15:00,366.91,366.91,366.91,366.91,2162,B
2020-07-30 09:45:00,363.8,365.87,362.0,365.38,9826,B
2020-07-30 10:00:00,365.37,365.77,361.99,362.85,20583,B
2020-07-30 10:15:00,362.0,364.3,361.43,364.2,18259,B
2020-07-30 10:30:00,363.22,364.2,361.26,363.885,10383,B
2020-07-30 10:45:00,363.15,366.76,363.15,366.39,6612,B
2020-07-30 11:00:00,366.7554,367.07,364.7701,365.27,11704,B
2020-07-30 11:15:00,365.26,366.9,365.26,365.94,11758,B
2020-07-30 11:30:00,365.48,368.44,365.015,367.797,14508,B
2020-07-30 11:45:00,367.57,368.17,367.075,367.275,12328,B
2020-07-30 12:00:00,367.51,368.05,366.87,367.64,14352,B
2020-07-30 12:15:00,367.61,367.95,367.215,367.95,9597,B
2020-07-30 12:30:00,367.86,369.33,367.86,368.95,11430,B
2020-07-30 12:45:00,369.1199,369.1199,368.59,368.945,4550,B
2020-07-30 13:00:00,369.0,371.76,369.0,371.76,12394,B
2020-07-30 13:15:00,371.12,371.125,369.98,370.86,9334,B
2020-07-30 13:30:00,370.5001,371.97,370.5001,371.67,7227,B
2020-07-30 13:45:00,371.79,373.35,371.05,372.6,14254,B
2020-07-30 14:00:00,372.26,373.22,371.98,372.8,8148,B
2020-07-30 14:15:00,373.12,374.21,372.98,373.44,17082,B
2020-07-30 14:30:00,373.43,373.43,372.28,372.58,10893,B
2020-07-30 14:45:00,372.67,374.86,372.59,374.56,15618,B
2020-07-30 15:00:00,374.67,374.67,372.895,372.93,10382,B
2020-07-30 15:15:00,373.18,374.42,373.01,374.24,19403,B
2020-07-30 15:30:00,374.12,374.55,373.71,374.12,15147,B
2020-07-30 15:45:00,374.29,375.12,373.02,373.02,24772,B
2020-07-30 16:00:00,372.74,375.48,372.74,374.3,56180,B
2020-07-30 16:15:00,374.1,374.1,374.1,374.1,4254,B
2020-07-30 16:45:00,374.1,374.1,374.1,374.1,601,B
2020-07-30 18:15:00,374.1,374.1,374.1,374.1,259,B
2020-07-31 06:45:00,382.45,382.45,382.45,382.45,135,B
2020-07-31 08:45:00,387.94,387.94,387.94,387.94,100,B
2020-07-31 09:00:00,388.0,388.0,388.0,388.0,542,H
2020-07-31 09:30:00,386.19,386.19,384.0,384.0,360,H
2020-07-31 09:45:00,382.92,404.31,382.5,404.31,68963,S
2020-07-31 10:00:00,403.0,407.86,399.37,404.4,32046,S
2020-07-31 10:15:00,404.6656,407.75,399.4545,404.3433,31472,S
2020-07-31 10:30:00,402.755,404.44,400.85,404.08,17218,S
2020-07-31 10:45:00,403.99,407.77,403.0,405.2721,20142,S
2020-07-31 11:00:00,404.91,407.86,404.28,406.525,27683,S
2020-07-31 11:15:00,405.46,405.91,400.92,403.47,13798,S
2020-07-31 11:30:00,405.585,406.0,400.1,401.965,18022,S
2020-07-31 11:45:00,402.7474,402.99,400.12,402.145,11387,H
2020-07-31 12:00:00,401.97,402.74,396.62,397.95,16498,H
2020-07-31 12:15:00,397.49,397.58,393.27,393.27,19659,H
2020-07-31 12:30:00,394.025,395.59,393.6,394.815,18018,H
2020-07-31 12:45:00,393.365,393.57,390.61,391.17,17734,H
2020-07-31 13:00:00,390.945,392.77,390.77,392.195,20956,H
2020-07-31 13:15:00,391.92,393.72,391.92,393.56,15265,H
2020-07-31 13:30:00,393.35,393.35,391.0558,392.315,15348,H
2020-07-31 13:45:00,392.31,392.76,391.01,392.32,12549,H
2020-07-31 14:00:00,392.165,392.29,389.36,389.6275,13532,H
2020-07-31 14:15:00,389.67,391.27,389.335,389.53,24370,H
2020-07-31 14:30:00,390.265,392.69,389.77,391.45,30130,H
2020-07-31 14:45:00,391.355,394.64,391.355,394.08,19891,H
2020-07-31 15:00:00,394.46,396.545,393.975,396.12,14654,H
2020-07-31 15:15:00,395.885,398.075,395.85,398.075,11444,H
2020-07-31 15:30:00,398.19,398.19,394.95,396.66,22083,S
2020-07-31 15:45:00,396.2,398.58,396.2,397.39,36394,S
2020-07-31 16:00:00,397.51,399.39,396.65,397.76,106194,S
2020-07-31 16:15:00,397.75,397.75,397.75,397.75,24499,H
2020-08-03 09:45:00,398.02,399.84,393.64,395.76,36884,H
2020-08-03 10:00:00,395.83,396.29,393.87,395.26,30665,H
2020-08-03 10:15:00,395.52,395.895,394.21,395.59,25285,H
2020-08-03 10:30:00,395.71,396.63,394.825,394.97,17100,H
2020-08-03 10:45:00,394.57,395.37,394.315,394.39,20236,H
2020-08-03 11:00:00,394.8,396.19,394.67,394.67,30211,H
2020-08-03 11:15:00,394.69,395.69,393.37,393.37,17321,H
2020-08-03 11:30:00,393.18,395.25,392.5616,395.08,10824,H
2020-08-03 11:45:00,395.245,396.06,393.93,395.06,6882,H
2020-08-03 12:00:00,395.18,396.095,392.65,394.4,15255,H
2020-08-03 12:15:00,393.62,395.59,392.65,395.59,10426,H
2020-08-03 12:30:00,395.64,396.0,394.43,394.43,11320,S
2020-08-03 12:45:00,393.71,395.4404,393.71,394.78,11104,H
2020-08-03 13:00:00,394.79,394.96,393.65,393.905,6391,H
2020-08-03 13:15:00,394.01,394.01,393.1505,393.63,11643,H
2020-08-03 13:30:00,394.01,394.13,393.27,393.27,8658,H
2020-08-03 13:45:00,393.39,393.39,392.82,392.9,7241,H
2020-08-03 14:00:00,392.94,393.5,392.44,393.5,8490,H
2020-08-03 14:15:00,393.6,393.78,392.87,393.0224,11715,H
2020-08-03 14:30:00,393.15,393.64,391.5554,392.465,17572,H
2020-08-03 14:45:00,392.56,392.6,391.51,391.67,24539,H
2020-08-03 15:00:00,391.75,391.81,390.77,391.08,19807,H
2020-08-03 15:15:00,391.2625,391.305,390.17,390.39,34069,H
2020-08-03 15:30:00,390.32,392.42,390.22,391.165,18964,H
2020-08-03 15:45:00,391.02,393.175,390.28,392.84,30635,H
2020-08-03 16:00:00,393.02,393.18,391.39,391.99,86562,H
2020-08-03 16:15:00,391.99,391.99,391.99,391.99,50929,H
2020-08-04 09:45:00,393.77,394.705,389.3739,390.892,22012,H
2020-08-04 10:00:00,390.625,393.77,390.11,390.79,26592,H
2020-08-04 10:15:00,390.695,391.91,389.75,390.58,22547,H
2020-08-04 10:30:00,390.585,391.325,389.73,390.885,7929,H
2020-08-04 10:45:00,390.885,391.37,390.25,391.04,24890,H
2020-08-04 11:00:00,391.13,391.505,390.485,390.665,20417,H
2020-08-04 11:15:00,390.49,390.84,390.02,390.425,19600,H
2020-08-04 11:30:00,390.38,390.465,388.905,389.74,21431,H
2020-08-04 11:45:00,389.67,390.32,388.37,388.37,25030,H
2020-08-04 12:00:00,388.42,389.21,388.14,389.09,16261,B
2020-08-04 12:15:00,389.285,389.45,387.705,387.705,19884,B
2020-08-04 12:30:00,387.94,387.945,386.77,387.515,39248,B
2020-08-04 12:45:00,387.39,387.6,386.67,386.73,19731,B
2020-08-04 13:00:00,387.09,387.5,385.65,386.445,20686,B
2020-08-04 13:15:00,386.21,387.43,386.01,386.94,11362,B
2020-08-04 13:30:00,386.965,387.655,386.28,386.48,13078,B
2020-08-04 13:45:00,386.3,386.81,385.73,386.59,17431,B
2020-08-04 14:00:00,386.77,387.41,386.55,386.9,13506,B
2020-08-04 14:15:00,386.76,387.5,386.55,386.89,17571,B
2020-08-04 14:30:00,387.03,387.145,386.29,386.71,14834,B
2020-08-04 14:45:00,386.32,386.61,385.22,386.375,18294,B
2020-08-04 15:00:00,386.04,387.145,386.04,387.005,23280,B
2020-08-04 15:15:00,387.055,388.035,386.69,387.9675,32108,B
2020-08-04 15:30:00,388.035,388.99,387.74,388.855,16661,B
2020-08-04 15:45:00,388.77,388.92,387.77,388.92,29505,B
2020-08-04 16:00:00,388.68,390.7,388.495,390.47,69145,B
2020-08-04 16:15:00,390.25,390.25,390.25,390.25,5354,B
2020-08-05 09:45:00,393.12,393.57,388.82,388.82,22229,H
2020-08-05 10:00:00,389.82,391.295,389.82,390.86,14762,H
2020-08-05 10:15:00,391.01,392.645,390.0,391.65,18803,H
2020-08-05 10:30:00,391.62,393.46,391.36,392.88,17719,H
2020-08-05 10:45:00,392.62,393.66,391.83,393.31,30588,H
2020-08-05 11:00:00,393.37,393.6,392.41,392.6,23760,H
2020-08-05 11:15:00,392.595,393.94,392.45,393.575,10387,H
2020-08-05 11:30:00,393.78,395.02,393.31,394.72,12679,H
2020-08-05 11:45:00,395.08,396.41,395.06,395.07,19360,H
2020-08-05 12:00:00,395.095,395.37,393.96,395.0,8654,S
2020-08-05 12:15:00,394.825,395.18,394.595,395.015,12711,S
2020-08-05 12:30:00,394.77,395.24,394.55,395.14,9967,S
2020-08-05 12:45:00,395.06,395.145,394.55,394.79,16513,S
2020-08-05 13:00:00,395.035,395.16,394.32,395.0,11781,S
2020-08-05 13:15:00,395.12,395.205,394.21,395.01,14435,S
2020-08-05 13:30:00,394.79,395.09,394.28,394.36,31308,S
2020-08-05 13:45:00,394.505,395.04,394.11,394.86,20375,S
2020-08-05 14:00:00,394.84,394.88,393.84,393.98,20577,S
2020-08-05 14:15:00,394.1,394.89,393.79,394.545,17370,S
2020-08-05 14:30:00,394.18,394.69,394.18,394.605,19095,S
2020-08-05 14:45:00,394.58,394.71,394.35,394.53,11456,S
2020-08-05 15:00:00,394.71,395.99,394.25,395.99,10755,S
2020-08-05 15:15:00,395.61,395.85,394.9,395.21,9901,S
2020-08-05 15:30:00,395.0,395.26,393.97,394.19,32002,S
2020-08-05 15:45:00,394.21,394.39,393.02,393.255,42167,S
2020-08-05 16:00:00,393.42,396.17,392.84,395.67,61121,S
2020-08-05 16:15:00,395.71,395.71,395.71,395.71,5970,S
2020-08-05 16:30:00,395.71,395.71,395.71,395.71,930,S
2020-08-06 09:45:00,394.01,395.68,394.01,394.685,12977,S
2020-08-06 10:00:00,395.075,395.74,394.54,395.215,8408,H
2020-08-06 10:15:00,395.4,395.535,393.05,393.386,6577,H
2020-08-06 10:30:00,393.43,393.49,390.0,390.0,11114,H
2020-08-06 10:45:00,389.7,389.74,387.67,387.67,13417,H
2020-08-06 11:00:00,387.92,388.17,386.47,386.63,25165,H
2020-08-06 11:15:00,386.5,388.3199,385.0,385.31,18826,H
2020-08-06 11:30:00,385.77,388.3141,384.19,388.09,18836,H
2020-08-06 11:45:00,388.44,388.91,387.245,387.52,8024,H
2020-08-06 12:00:00,387.555,387.61,385.7307,386.26,8890,H
2020-08-06 12:15:00,386.235,387.48,386.205,386.85,6621,H
2020-08-06 12:30:00,386.7,387.345,385.95,386.73,5649,H
2020-08-06 12:45:00,386.9067,387.43,386.54,387.21,6911,H
2020-08-06 13:00:00,387.41,387.41,386.94,387.2,5419,H
2020-08-06 13:15:00,387.31,387.52,386.83,387.48,5725,H
2020-08-06 13:30:00,387.602,387.66,387.0,387.0,24282,H
2020-08-06 13:45:00,387.19,387.785,386.98,387.37,26978,H
2020-08-06 14:00:00,387.13,388.12,387.13,387.61,11133,H
2020-08-06 14:15:00,387.54,389.19,387.54,389.03,7042,S
2020-08-06 14:30:00,388.88,389.81,388.87,389.81,5269,S
2020-08-06 14:45:00,389.985,390.685,389.5,389.995,8514,S
2020-08-06 15:00:00,390.05,390.52,389.05,389.815,25822,S
2020-08-06 15:15:00,389.47,390.185,389.37,389.5,9744,S
2020-08-06 15:30:00,389.56,390.26,388.395,388.71,24015,S
2020-08-06 15:45:00,388.77,390.08,388.77,390.06,14966,S
2020-08-06 16:00:00,389.92,390.24,388.68,389.7528,56557,S
2020-08-06 16:15:00,389.78,389.78,389.78,389.78,3604,S
2020-08-07 09:45:00,387.96,392.305,387.96,391.3404,9659,S
2020-08-07 10:00:00,391.0,392.13,390.85,391.21,9115,S
2020-08-07 10:15:00,391.02,391.02,388.62,388.98,9354,S
2020-08-07 10:30:00,388.8314,388.8314,386.95,387.24,18451,S
2020-08-07 10:45:00,387.37,387.83,386.74,386.92,12615,S
2020-08-07 11:00:00,386.86,387.525,386.15,386.88,17076,S
2020-08-07 11:15:00,387.09,387.09,385.01,385.52,18635,S
2020-08-07 11:30:00,385.52,385.64,384.35,385.64,12772,H
2020-08-07 11:45:00,385.63,385.78,385.03,385.46,7759,H
2020-08-07 12:00:00,385.44,385.45,384.52,384.79,12047,H
2020-08-07 12:15:00,384.59,385.42,384.36,385.42,10199,H
2020-08-07 12:30:00,385.42,385.95,385.14,385.95,5785,H
2020-08-07 12:45:00,385.68,385.73,384.78,384.97,7875,H
2020-08-07 13:00:00,384.935,384.935,383.24,383.365,11042,H
2020-08-07 13:15:00,383.39,383.43,381.71,381.98,8097,H
2020-08-07 13:30:00,381.88,382.04,380.61,380.86,8268,H
2020-08-07 13:45:00,380.78,381.36,380.53,381.005,15438,H
2020-08-07 14:00:00,381.045,381.15,379.54,379.645,15776,H
2020-08-07 14:15:00,379.47,380.27,378.83,379.83,17572,H
2020-08-07 14:30:00,379.94,379.96,377.72,378.46,21693,H
2020-08-07 14:45:00,378.4,379.95,378.4,379.95,9072,H
2020-08-07 15:00:00,380.005,380.03,379.395,379.78,14729,H
2020-08-07 15:15:00,379.655,381.03,379.34,380.24,25737,H
2020-08-07 15:30:00,380.59,380.68,379.46,379.885,16859,H
2020-08-07 15:45:00,379.94,380.93,379.61,380.93,30905,H
2020-08-07 16:00:00,380.91,382.51,380.195,381.6,111490,H
2020-08-07 16:15:00,381.76,381.76,381.76,381.76,25435,H
2020-08-07 16:30:00,381.76,381.76,381.76,381.76,767,H
2020-08-10 09:45:00,380.83,381.38,379.7109,380.13,11234,H
2020-08-10 10:00:00,381.09,382.29,379.945,381.735,15816,H
2020-08-10 10:15:00,381.65,381.65,379.205,380.005,21070,H
2020-08-10 10:30:00,380.035,381.64,379.47,380.025,20167,H
2020-08-10 10:45:00,380.1,380.63,377.8,377.8,29996,H
2020-08-10 11:00:00,377.73,378.13,376.61,376.71,22939,H
2020-08-10 11:15:00,376.715,378.595,376.16,378.46,16012,H
2020-08-10 11:30:00,378.51,380.015,378.51,379.24,26323,H
2020-08-10 11:45:00,379.22,379.515,378.44,378.44,5110,H
2020-08-10 12:00:00,378.28,378.6,377.29,378.505,5159,H
2020-08-10 12:15:00,378.81,379.17,378.46,378.72,8401,H
2020-08-10 12:30:00,378.81,379.0,378.4478,378.65,8233,H
2020-08-10 12:45:00,378.945,379.425,378.58,379.425,5926,H
2020-08-10 13:00:00,379.94,380.68,379.75,380.595,13095,H
2020-08-10 13:15:00,380.65,380.65,380.16,380.205,5615,H
2020-08-10 13:30:00,380.315,380.79,379.485,379.49,24300,H
2020-08-10 13:45:00,379.99,380.46,379.97,380.02,7633,H
2020-08-10 14:00:00,380.11,380.11,379.58,379.72,4273,H
2020-08-10 14:15:00,379.65,379.94,378.985,379.365,21611,H
2020-08-10 14:30:00,379.37,379.76,378.7,379.0225,11047,H
2020-08-10 14:45:00,379.15,379.38,378.81,378.96,10758,H
2020-08-10 15:00:00,379.0,379.595,378.92,379.52,33645,H
2020-08-10 15:15:00,379.38,379.84,379.12,379.685,10107,H
2020-08-10 15:30:00,379.685,379.685,378.15,378.47,19522,H
2020-08-10 15:45:00,378.35,378.67,377.636,377.7775,28085,H
2020-08-10 16:00:00,377.61,377.955,376.39,377.0,83156,H
2020-08-10 16:15:00,377.19,378.6422,377.19,378.6422,104417,H
2020-08-11 09:45:00,376.2,377.31,372.67,374.03,23378,H
2020-08-11 10:00:00,374.59,375.6,374.125,374.73,16731,B
2020-08-11 10:15:00,374.54,375.2,372.18,372.6125,31715,B
2020-08-11 10:30:00,372.21,374.64,372.2,374.555,33215,B
2020-08-11 10:45:00,374.61,375.06,374.0,374.55,12245,B
2020-08-11 11:00:00,374.79,376.625,374.58,375.655,11282,B
